Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
66132029,3/25/19 9:57,3/25/19 10:07,70485,570,49771,Fifth Ave & Jumonville St,1001,Forbes Ave & Market Square,Subscriber
66136998,3/25/19 11:16,3/25/19 11:20,70686,220,1041,Fifth Ave & S Bouquet St,1097,Tennyson Ave & Fifth Ave,Customer
66138944,3/25/19 11:42,3/25/19 11:48,70382,335,49641,11th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
66140436,3/25/19 12:02,3/25/19 12:08,70235,353,1017,21st St & Penn Ave,49641,11th St & Penn Ave,Subscriber
66145105,3/25/19 13:21,3/25/19 13:39,70519,1067,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
66146090,3/25/19 13:46,3/25/19 13:53,70448,416,1015,Federal St & E North Ave,49691,Liberty Ave & 6th St,Subscriber
66146546,3/25/19 13:58,3/26/19 7:05,70229,61617,1062,S Winebiddle St & Penn Ave,49431,Penn Ave & Negley Ave,Subscriber
66146937,3/25/19 14:08,3/25/19 14:13,70466,317,1024,S Negley Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Subscriber
66147402,3/25/19 14:21,3/25/19 14:25,70494,260,1047,S 22nd St & E Carson St,1046,S 25th St & E Carson St,Customer
66147592,3/25/19 14:26,3/25/19 14:31,70152,289,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
66147941,3/25/19 14:36,3/25/19 14:49,70368,781,1007,Stevenson St & Forbes Ave,1047,S 22nd St & E Carson St,Customer
66148177,3/25/19 14:43,3/25/19 14:46,70185,158,49621,14th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
66149002,3/25/19 15:12,3/25/19 15:30,70670,1123,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Subscriber
66149319,3/25/19 15:22,3/25/19 15:29,70226,408,1059,Burns White Center at 3 Crossings,1009,12th St & Penn Ave,Customer
66149790,3/25/19 15:42,3/25/19 15:49,70500,414,1024,S Negley Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,Subscriber
66149969,3/25/19 15:49,3/25/19 16:59,70640,4203,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
66150322,3/25/19 16:07,3/25/19 16:14,70474,413,1020,42nd & Penn Ave.,1018,Butler St & Stanton Ave,Subscriber
66150399,3/25/19 16:10,3/25/19 16:26,70667,918,1068,Forbes Ave & Murray Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
66150461,3/25/19 16:13,3/25/19 16:19,70224,332,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
66150512,3/25/19 16:15,3/25/19 16:21,70537,365,1031,Maryland Ave & Ellsworth Ave,1043,S Millvale Ave & Centre Ave,Subscriber
66150652,3/25/19 16:22,3/25/19 17:02,70104,2440,1015,Federal St & E North Ave,1019,42nd St & Butler St,Customer
66150659,3/25/19 16:22,3/25/19 16:35,70378,774,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1043,S Millvale Ave & Centre Ave,Customer
66150748,3/25/19 16:26,3/25/19 16:38,70642,731,1033,Ivy St & Walnut St   ,1041,Fifth Ave & S Bouquet St,Subscriber
66150753,3/25/19 16:26,3/25/19 16:38,70537,753,1043,S Millvale Ave & Centre Ave,49431,Penn Ave & Negley Ave,Subscriber
66150775,3/25/19 16:27,3/25/19 18:01,70555,5666,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
66150892,3/25/19 16:33,3/25/19 16:43,70686,621,1097,Tennyson Ave & Fifth Ave,49301,Centre Ave & N Craig St,Customer
66150981,3/25/19 16:38,3/25/19 16:46,70185,444,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
66151042,3/25/19 16:42,3/25/19 16:50,70045,443,49741,Washington Pl & Centre Ave,49731,Ross St & Fourth Ave,Subscriber
66151317,3/25/19 17:00,3/25/19 17:06,70021,368,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Customer
66151341,3/25/19 17:02,3/25/19 17:10,70501,500,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
66151364,3/25/19 17:03,3/25/19 17:10,70480,441,1024,S Negley Ave & Baum Blvd,49401,Stanton Ave & N Negley Ave,Subscriber
66151365,3/25/19 17:03,3/25/19 17:10,70259,388,1038,Boulevard of the Allies & Parkview Ave,1088,Frazier St & Dawson St,Subscriber
66151427,3/25/19 17:07,3/25/19 17:26,70559,1164,1054,Smithfield St & Fourth Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber
66151461,3/25/19 17:09,3/25/19 17:28,70058,1110,1063,Penn Ave & N Atlantic Ave,1099,Forbes Ave & S Craig St,Customer
66151506,3/25/19 17:12,3/25/19 17:34,70087,1316,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1018,Butler St & Stanton Ave,Subscriber
66151675,3/25/19 17:24,3/26/19 12:46,70572,69735,49691,Liberty Ave & 6th St,1015,Federal St & E North Ave,Customer
66151805,3/25/19 17:34,3/26/19 13:07,70660,70405,49401,Stanton Ave & N Negley Ave,1026,Penn Ave & S Whitfield St,Customer
66151811,3/25/19 17:34,3/25/19 17:50,70668,935,49401,Stanton Ave & N Negley Ave,1026,Penn Ave & S Whitfield St,Customer
66151915,3/25/19 17:43,3/25/19 17:54,70272,694,49921,W General Robinson St & Chuck Noll Way,1015,Federal St & E North Ave,Subscriber
66151937,3/25/19 17:44,3/25/19 17:49,70019,288,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Customer
66152081,3/25/19 17:57,3/25/19 18:35,70562,2246,49661,Seventh Ave & Liberty Ave,49691,Liberty Ave & 6th St,Customer
66152083,3/25/19 17:57,3/25/19 18:24,70662,1609,49561,Butler St & 48th St,1033,Ivy St & Walnut St   ,Customer
66152180,3/25/19 18:06,3/25/19 18:14,70654,483,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber
66152205,3/25/19 18:08,3/25/19 18:19,70224,620,1001,Forbes Ave & Market Square,49771,Fifth Ave & Jumonville St,Subscriber
66152242,3/25/19 18:12,3/25/19 18:35,70108,1375,49401,Stanton Ave & N Negley Ave,1020,42nd & Penn Ave.,Subscriber
66152262,3/25/19 18:14,3/25/19 18:20,70555,333,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
66152278,3/25/19 18:17,3/25/19 18:26,70510,526,1069,Beacon St & Murray Ave,1033,Ivy St & Walnut St   ,Subscriber
66152317,3/25/19 18:20,3/25/19 18:26,70381,347,1024,S Negley Ave & Baum Blvd,1033,Ivy St & Walnut St   ,Subscriber
66152449,3/25/19 18:34,3/25/19 18:40,70629,390,1088,Frazier St & Dawson St,1039,Atwood St & Bates St,Customer
66152515,3/25/19 18:41,3/25/19 18:49,70318,458,1006,Ross St & Sixth Ave (Steel Plaza T Station),49641,11th St & Penn Ave,Subscriber
66152670,3/25/19 19:04,3/25/19 19:11,70619,412,1001,Forbes Ave & Market Square,49621,14th St & Penn Ave,Subscriber
66152737,3/25/19 19:11,3/25/19 19:19,70466,490,1026,Penn Ave & S Whitfield St,49351,Penn Ave at The Village at Eastside,Subscriber
66152781,3/25/19 19:18,3/25/19 19:28,70292,638,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1031,Maryland Ave & Ellsworth Ave,Subscriber
66152805,3/25/19 19:21,3/25/19 19:27,70474,340,1018,Butler St & Stanton Ave,1018,Butler St & Stanton Ave,Subscriber
66153073,3/25/19 19:53,3/25/19 20:09,70668,944,1026,Penn Ave & S Whitfield St,49401,Stanton Ave & N Negley Ave,Customer
66153079,3/25/19 19:53,3/25/19 20:08,70274,874,1026,Penn Ave & S Whitfield St,49401,Stanton Ave & N Negley Ave,Customer
66153221,3/25/19 20:11,3/25/19 20:32,70616,1265,1045,S 27th St & Sidney St. (Southside Works),1041,Fifth Ave & S Bouquet St,Subscriber
66153288,3/25/19 20:18,3/25/19 20:29,70439,625,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
66153289,3/25/19 20:19,3/25/19 20:28,70690,573,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
66153291,3/25/19 20:19,3/25/19 20:28,70643,531,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
66153499,3/25/19 20:55,3/25/19 21:01,70662,360,1033,Ivy St & Walnut St   ,1024,S Negley Ave & Baum Blvd,Subscriber
66153710,3/25/19 21:37,3/25/19 21:44,70315,397,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,Subscriber
66153800,3/25/19 22:03,3/25/19 22:13,70237,577,1056,Wood St & Sixth Ave,1015,Federal St & E North Ave,Subscriber
66154013,3/25/19 22:56,3/25/19 23:01,70473,309,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),49461,Friendship Ave & S Pacific Ave,Subscriber
66154116,3/25/19 23:14,3/25/19 23:20,70389,354,1068,Forbes Ave & Murray Ave,1070,Hobart St & Wightman St,Subscriber
66165634,3/26/19 4:06,3/26/19 4:25,70370,1141,49441,Roup Ave & Friendship Ave,1001,Forbes Ave & Market Square,Subscriber
66166535,3/26/19 4:31,3/26/19 4:44,70634,801,1061,33rd St and Penn Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber
66167603,3/26/19 4:59,3/26/19 5:09,70667,581,1031,Maryland Ave & Ellsworth Ave,1099,Forbes Ave & S Craig St,Subscriber
66168614,3/26/19 5:23,3/26/19 5:34,70259,656,1088,Frazier St & Dawson St,1041,Fifth Ave & S Bouquet St,Customer
66170081,3/26/19 6:00,3/26/19 6:07,70452,401,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
66170443,3/26/19 6:07,3/26/19 6:11,70653,228,1008,Centre Ave & PPG Paints Arena,1008,Centre Ave & PPG Paints Arena,Subscriber
66171665,3/26/19 6:33,3/26/19 14:56,70538,30137,1059,Burns White Center at 3 Crossings,49641,11th St & Penn Ave,Customer
66172343,3/26/19 6:48,3/26/19 6:50,70508,97,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Subscriber
66172453,3/26/19 6:50,3/26/19 9:51,70164,10884,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
66172471,3/26/19 6:50,3/26/19 7:04,70676,811,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
66172479,3/26/19 6:50,3/26/19 8:10,70609,4764,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
66172788,3/26/19 6:56,3/26/19 8:19,70501,4975,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
66172888,3/26/19 6:58,3/26/19 7:43,70640,2691,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
66172979,3/26/19 7:00,3/26/19 7:25,70368,1488,1047,S 22nd St & E Carson St,1013,Isabella St & Federal St (PNC Park),Customer
66173096,3/26/19 7:03,3/26/19 13:41,70662,23905,1024,S Negley Ave & Baum Blvd,1034,Ellsworth Ave & N Neville St,Subscriber
66173494,3/26/19 7:11,3/26/19 7:24,70490,757,49611,24th St & Smallman St,1000,Liberty Ave & Stanwix St,Customer
66173789,3/26/19 7:17,3/26/19 7:25,70229,476,1062,S Winebiddle St & Penn Ave,49431,Penn Ave & Negley Ave,Subscriber
66173938,3/26/19 7:19,3/26/19 7:27,70272,457,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
66173985,3/26/19 7:20,3/26/19 7:40,70643,1190,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Subscriber
66174291,3/26/19 7:27,3/26/19 7:49,70473,1325,49461,Friendship Ave & S Pacific Ave,1037,Frew St & Schenley Dr,Customer
66174345,3/26/19 7:28,3/26/19 7:36,70500,453,1027,Shady Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Subscriber
66174691,3/26/19 7:35,3/26/19 7:45,70272,653,1001,Forbes Ave & Market Square,1015,Federal St & E North Ave,Subscriber
66174735,3/26/19 7:36,3/26/19 7:47,70409,663,49251,Schenley Dr & Forbes Ave,49271,S Craig St & 5th Ave,Subscriber
66175163,3/26/19 7:44,3/26/19 7:52,70383,459,1020,42nd & Penn Ave.,1062,S Winebiddle St & Penn Ave,Subscriber
66175594,3/26/19 7:52,3/26/19 8:02,70021,566,1038,Boulevard of the Allies & Parkview Ave,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
66175622,3/26/19 7:53,3/26/19 8:03,70272,624,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
66175825,3/26/19 7:57,3/26/19 8:06,70634,565,1011,Fort Duquesne Blvd & 7th St,49611,24th St & Smallman St,Subscriber
66177238,3/26/19 8:24,3/26/19 8:30,70653,376,1008,Centre Ave & PPG Paints Arena,1056,Wood St & Sixth Ave,Subscriber
66178154,3/26/19 8:40,3/26/19 8:50,70383,582,1062,S Winebiddle St & Penn Ave,1026,Penn Ave & S Whitfield St,Subscriber
66178679,3/26/19 8:49,3/26/19 9:40,70085,3020,1012,North Shore Trail & Fort Duquesne Bridge,1013,Isabella St & Federal St (PNC Park),Customer
66178856,3/26/19 8:52,3/26/19 9:10,70391,1075,49501,Penn Ave & 39th St,1017,21st St & Penn Ave,Customer
66178990,3/26/19 8:55,3/26/19 9:12,70295,1062,49501,Penn Ave & 39th St,1017,21st St & Penn Ave,Customer
66179057,3/26/19 8:56,3/26/19 9:39,70086,2602,1012,North Shore Trail & Fort Duquesne Bridge,1013,Isabella St & Federal St (PNC Park),Customer
66179583,3/26/19 9:05,3/26/19 9:08,70108,171,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Subscriber
66179938,3/26/19 9:11,3/26/19 9:17,70203,355,1063,Penn Ave & N Atlantic Ave,49431,Penn Ave & Negley Ave,Subscriber
66180187,3/26/19 9:15,3/26/19 9:25,70507,587,1023,Liberty Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,Subscriber
66180791,3/26/19 9:26,3/26/19 9:31,70126,275,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,Subscriber
66181949,3/26/19 9:46,3/26/19 10:04,70295,1106,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
66181981,3/26/19 9:46,3/26/19 10:04,70391,1058,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
66182052,3/26/19 9:48,3/26/19 9:51,70246,197,49321,Bennett St & Eccrue Way,1066,N Homewood Ave & Finance St (Homewood Station),Subscriber
66182388,3/26/19 9:54,3/26/19 10:07,70224,760,49771,Fifth Ave & Jumonville St,1001,Forbes Ave & Market Square,Subscriber
66183265,3/26/19 10:09,3/26/19 10:10,70089,74,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
66183344,3/26/19 10:10,3/26/19 10:24,70412,837,1011,Fort Duquesne Blvd & 7th St,1059,Burns White Center at 3 Crossings,Customer
66183419,3/26/19 10:11,3/26/19 10:53,70089,2520,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
66183638,3/26/19 10:15,3/26/19 10:17,70635,99,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
66184103,3/26/19 10:23,3/26/19 10:37,70303,810,1061,33rd St and Penn Ave,1000,Liberty Ave & Stanwix St,Customer
66184853,3/26/19 10:36,3/26/19 10:47,70507,648,1041,Fifth Ave & S Bouquet St,1023,Liberty Ave & Baum Blvd,Subscriber
66185645,3/26/19 10:50,3/26/19 10:51,70635,89,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
66185796,3/26/19 10:52,3/26/19 10:54,70635,86,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
66186204,3/26/19 10:58,3/26/19 11:11,70645,739,49501,Penn Ave & 39th St,1017,21st St & Penn Ave,Subscriber
66186363,3/26/19 11:01,3/26/19 11:45,70617,2644,1001,Forbes Ave & Market Square,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
66187511,3/26/19 11:17,3/26/19 11:24,70290,415,1098,S Bellefield Ave & Filmore St,1037,Frew St & Schenley Dr,Subscriber
66187998,3/26/19 11:24,3/26/19 11:32,70010,443,1016,17th St & Penn Ave,1056,Wood St & Sixth Ave,Customer
66188141,3/26/19 11:27,3/26/19 11:35,70614,527,1009,12th St & Penn Ave,1059,Burns White Center at 3 Crossings,Subscriber
66188861,3/26/19 11:37,3/27/19 11:03,70605,84363,1013,Isabella St & Federal St (PNC Park),49691,Liberty Ave & 6th St,Subscriber
66189346,3/26/19 11:44,3/26/19 11:50,70635,331,1061,33rd St and Penn Ave,1019,42nd St & Butler St,Subscriber
66189374,3/26/19 11:45,3/26/19 12:02,70070,1035,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
66190213,3/26/19 11:58,3/26/19 12:20,70085,1362,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
66190230,3/26/19 11:58,3/26/19 12:00,70528,150,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
66190477,3/26/19 12:02,3/26/19 13:12,70551,4199,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
66190478,3/26/19 12:02,3/26/19 18:56,70350,24831,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
66190642,3/26/19 12:05,3/26/19 12:25,70541,1205,49561,Butler St & 48th St,1020,42nd & Penn Ave.,Customer
66190810,3/26/19 12:07,3/26/19 19:28,70070,26420,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
66191352,3/26/19 12:16,3/26/19 12:20,70473,232,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Subscriber
66191366,3/26/19 12:16,3/26/19 12:48,70202,1939,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
66191414,3/26/19 12:17,3/26/19 12:20,70290,206,1037,Frew St & Schenley Dr,1099,Forbes Ave & S Craig St,Customer
66191445,3/26/19 12:17,3/26/19 12:47,70439,1769,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
66191473,3/26/19 12:18,3/26/19 12:46,70338,1732,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
66191494,3/26/19 12:18,3/26/19 12:49,70519,1847,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
66191694,3/26/19 12:21,3/26/19 12:28,70318,462,49641,11th St & Penn Ave,49611,24th St & Smallman St,Subscriber
66192259,3/26/19 12:31,3/26/19 12:57,70537,1593,49431,Penn Ave & Negley Ave,1027,Shady Ave & Ellsworth Ave,Subscriber
66192627,3/26/19 12:37,3/26/19 12:43,70389,338,1070,Hobart St & Wightman St,1068,Forbes Ave & Murray Ave,Subscriber
66193428,3/26/19 12:52,3/26/19 13:10,70629,1097,1039,Atwood St & Bates St,49691,Liberty Ave & 6th St,Customer
66193558,3/26/19 12:55,3/26/19 13:04,70507,588,1023,Liberty Ave & Baum Blvd,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
66194065,3/26/19 13:06,3/26/19 13:19,70640,819,1006,Ross St & Sixth Ave (Steel Plaza T Station),1016,17th St & Penn Ave,Customer
66194797,3/26/19 13:22,3/26/19 13:37,70213,933,1016,17th St & Penn Ave,49501,Penn Ave & 39th St,Customer
66195730,3/26/19 13:45,3/26/19 14:00,70361,924,1020,42nd & Penn Ave.,49391,E Liberty Blvd & Negley Ave,Customer
66195802,3/26/19 13:47,3/26/19 13:54,70624,414,1015,Federal St & E North Ave,49691,Liberty Ave & 6th St,Subscriber
66196116,3/26/19 13:55,3/27/19 6:49,70503,60818,1005,Forbes Ave & Grant St,1015,Federal St & E North Ave,Subscriber
66196129,3/26/19 13:55,3/26/19 14:18,70617,1382,1006,Ross St & Sixth Ave (Steel Plaza T Station),49621,14th St & Penn Ave,Customer
66196294,3/26/19 13:59,3/26/19 14:22,70132,1340,1006,Ross St & Sixth Ave (Steel Plaza T Station),49621,14th St & Penn Ave,Customer
66196448,3/26/19 14:04,3/26/19 14:09,70450,326,49641,11th St & Penn Ave,1002,Third Ave & Wood St,Customer
66196501,3/26/19 14:05,3/26/19 14:14,70537,492,1027,Shady Ave & Ellsworth Ave,49431,Penn Ave & Negley Ave,Subscriber
66196550,3/26/19 14:07,3/26/19 14:13,70325,395,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Customer
66196860,3/26/19 14:15,3/26/19 14:44,70548,1698,1037,Frew St & Schenley Dr,1023,Liberty Ave & Baum Blvd,Customer
66196918,3/26/19 14:17,3/26/19 15:18,70219,3614,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,Customer
66196942,3/26/19 14:18,3/26/19 14:20,70429,117,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
66196959,3/26/19 14:19,3/26/19 14:26,70541,465,1020,42nd & Penn Ave.,1018,Butler St & Stanton Ave,Subscriber
66197026,3/26/19 14:21,3/26/19 14:37,70252,975,1016,17th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer
66197199,3/26/19 14:26,3/26/19 14:37,70091,662,1016,17th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer
66197849,3/26/19 14:49,3/27/19 6:29,70632,56369,1004,First Ave & B St (T Station),1046,S 25th St & E Carson St,Subscriber
66198187,3/26/19 15:01,3/26/19 15:06,70373,351,1070,Hobart St & Wightman St,49261,Wightman St & Forbes Ave,Customer
66198227,3/26/19 15:02,3/27/19 8:51,70634,64114,49611,24th St & Smallman St,49671,9th St & Penn Ave,Subscriber
66198311,3/26/19 15:05,3/26/19 15:28,70383,1352,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,Subscriber
66198372,3/26/19 15:07,3/26/19 15:15,70264,452,49261,Wightman St & Forbes Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
66198421,3/26/19 15:09,3/26/19 15:15,70450,352,1002,Third Ave & Wood St,49641,11th St & Penn Ave,Customer
66198492,3/26/19 15:11,3/26/19 15:17,70050,352,1091,Semple St & Louisa St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
66198642,3/26/19 15:17,3/26/19 15:41,70563,1437,1066,N Homewood Ave & Finance St (Homewood Station),1029,Alder St & S Highland Ave,Customer
66198689,3/26/19 15:19,3/26/19 15:33,70325,812,1038,Boulevard of the Allies & Parkview Ave,1070,Hobart St & Wightman St,Subscriber
66198749,3/26/19 15:22,3/26/19 15:39,70140,1042,1043,S Millvale Ave & Centre Ave,1033,Ivy St & Walnut St   ,Customer
66198785,3/26/19 15:23,3/26/19 15:40,70040,1042,1043,S Millvale Ave & Centre Ave,1033,Ivy St & Walnut St   ,Customer
66198812,3/26/19 15:23,3/26/19 15:31,70293,459,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,Subscriber
66198865,3/26/19 15:26,3/26/19 15:41,70668,902,49401,Stanton Ave & N Negley Ave,1029,Alder St & S Highland Ave,Customer
66198869,3/26/19 15:26,3/26/19 15:49,70259,1363,1041,Fifth Ave & S Bouquet St,1088,Frazier St & Dawson St,Customer
66198873,3/26/19 15:26,3/26/19 15:40,70175,853,49401,Stanton Ave & N Negley Ave,1029,Alder St & S Highland Ave,Customer
66198874,3/26/19 15:26,3/26/19 15:40,70687,840,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Subscriber
66198935,3/26/19 15:29,3/26/19 15:37,70681,447,49771,Fifth Ave & Jumonville St,1046,S 25th St & E Carson St,Subscriber
66199062,3/26/19 15:34,3/26/19 15:42,70109,482,1002,Third Ave & Wood St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
66199177,3/26/19 15:39,3/26/19 15:46,70507,415,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1034,Ellsworth Ave & N Neville St,Customer
66199215,3/26/19 15:41,3/26/19 15:58,70332,1007,49731,Ross St & Fourth Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber
66199289,3/26/19 15:44,3/26/19 16:33,70179,2938,1002,Third Ave & Wood St,1032,Walnut St & College St,Subscriber
66199432,3/26/19 15:51,3/26/19 16:19,70540,1687,1005,Forbes Ave & Grant St,1019,42nd St & Butler St,Subscriber
66199485,3/26/19 15:54,3/26/19 16:03,70092,558,1009,12th St & Penn Ave,49611,24th St & Smallman St,Subscriber
66199514,3/26/19 15:55,3/26/19 17:31,70279,5734,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
66199537,3/26/19 15:56,3/26/19 17:31,70021,5657,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
66199693,3/26/19 16:02,3/26/19 16:08,70664,349,1029,Alder St & S Highland Ave,1031,Maryland Ave & Ellsworth Ave,Customer
66199776,3/26/19 16:06,3/26/19 16:18,70638,723,1026,Penn Ave & S Whitfield St,1033,Ivy St & Walnut St   ,Subscriber
66199804,3/26/19 16:07,3/26/19 16:10,70473,215,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Subscriber
66199844,3/26/19 16:09,3/26/19 16:16,70450,467,49641,11th St & Penn Ave,1059,Burns White Center at 3 Crossings,Customer
66199881,3/26/19 16:10,3/26/19 16:19,70671,549,1034,Ellsworth Ave & N Neville St,1031,Maryland Ave & Ellsworth Ave,Subscriber
66199891,3/26/19 16:11,3/26/19 16:40,70512,1732,1031,Maryland Ave & Ellsworth Ave,1066,N Homewood Ave & Finance St (Homewood Station),Customer
66199972,3/26/19 16:15,3/26/19 16:21,70439,387,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer
66199974,3/26/19 16:15,3/27/19 11:13,70352,68263,49461,Friendship Ave & S Pacific Ave,49461,Friendship Ave & S Pacific Ave,Subscriber
66199977,3/26/19 16:15,3/26/19 16:40,70264,1495,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1004,First Ave & B St (T Station),Subscriber
66200041,3/26/19 16:18,3/26/19 16:40,70616,1314,1041,Fifth Ave & S Bouquet St,1070,Hobart St & Wightman St,Subscriber
66200053,3/26/19 16:18,3/26/19 16:47,70669,1736,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Customer
66200065,3/26/19 16:19,3/26/19 16:47,70510,1706,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Customer
66200214,3/26/19 16:26,3/27/19 14:22,70424,78943,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
66200215,3/26/19 16:26,3/28/19 9:16,70653,146993,1056,Wood St & Sixth Ave,1015,Federal St & E North Ave,Subscriber
66200229,3/26/19 16:27,3/26/19 16:31,70473,256,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Subscriber
66200240,3/26/19 16:27,3/26/19 16:34,70471,381,1047,S 22nd St & E Carson St,1046,S 25th St & E Carson St,Subscriber
66200460,3/26/19 16:40,3/26/19 16:56,70383,928,1026,Penn Ave & S Whitfield St,1062,S Winebiddle St & Penn Ave,Subscriber
66200577,3/26/19 16:47,3/26/19 16:51,70504,222,49671,9th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
